Transaction ID,TrainingPath,Engineer Name,Engineer Email,Amount,Currency,Date
28,"Smart Manufacturing Operations Bootcamp","Deanna Ryan",shields.vilma@example.org,49.99,USD,2026-06-25 22:42:06
29,"Smart Manufacturing Operations Bootcamp","Yoshiko Shields",farrell.bert@example.org,29.99,USD,2026-06-25 22:42:06
1,"Smart Manufacturing Operations Bootcamp","Test User",test@example.com,49.00,USD,2026-06-21 18:24:44
11,"Predictive Maintenance Analytics","Finance Engineer 1",finance.engineer1@example.com,49.00,USD,2026-06-21 18:24:44
6,"Industrial IoT and Edge Connectivity","Engineer",engineer@example.com,49.00,USD,2026-06-21 18:24:44
16,"OT Cybersecurity Fundamentals","Finance Engineer 2",finance.engineer2@example.com,49.00,USD,2026-06-21 18:24:44
27,"Smart Manufacturing Operations Bootcamp","Tyreek Dooley",narciso.keeling@example.org,39.99,USD,2026-06-18 22:42:06
4,"OT Cybersecurity Fundamentals","Test User",test@example.com,79.00,USD,2026-06-18 18:24:44
9,"Robotics & Automation with PLCs","Engineer",engineer@example.com,79.00,USD,2026-06-18 18:24:44
5,"Robotics & Automation with PLCs","Test User",test@example.com,89.00,USD,2026-06-17 18:24:44
15,"Smart Manufacturing Operations Bootcamp","Finance Engineer 1",finance.engineer1@example.com,89.00,USD,2026-06-17 18:24:44
31,"Smart Manufacturing Operations Bootcamp","Kira Donnelly",ocrona@example.org,59.99,USD,2026-06-10 22:42:06
30,"Smart Manufacturing Operations Bootcamp","Nicole Keebler",turner.floyd@example.org,79.99,USD,2026-05-30 22:42:06
