ID,"Teacher Name","Teacher Email",Amount,Currency,Status,"Payout Method","Stripe Account ID","Transaction ID","Requested At","Processed At","Admin Notes"
1,"Dr. Sarah Chen",teacher@example.com,500.00,USD,approved,stripe,,,"2026-06-28 18:24:44",,
2,"Dr. Sarah Chen",teacher@example.com,525.00,USD,approved,bank_transfer,,,"2026-06-28 18:24:44",,
3,"Dr. Sarah Chen",teacher@example.com,550.00,USD,processing,paypal,,,"2026-06-28 18:24:44","2026-06-26 18:24:44",
4,"Dr. Sarah Chen",teacher@example.com,575.00,USD,completed,stripe,,,"2026-06-28 18:24:44","2026-06-25 18:24:44",
5,"Dr. Sarah Chen",teacher@example.com,600.00,USD,rejected,bank_transfer,,,"2026-06-28 18:24:44",,"Insufficient account verification."
6,"Dr. Sarah Chen",teacher@example.com,625.00,USD,failed,paypal,,,"2026-06-28 18:24:44","2026-06-23 18:24:44","Payment processor returned an error."
7,"James Rodriguez",teacher.rodriguez@example.com,600.00,USD,approved,bank_transfer,,,"2026-06-28 18:24:44",,
8,"James Rodriguez",teacher.rodriguez@example.com,625.00,USD,approved,paypal,,,"2026-06-28 18:24:44",,
9,"James Rodriguez",teacher.rodriguez@example.com,650.00,USD,processing,stripe,,,"2026-06-28 18:24:44","2026-06-26 18:24:44",
10,"James Rodriguez",teacher.rodriguez@example.com,675.00,USD,completed,bank_transfer,,,"2026-06-28 18:24:44","2026-06-25 18:24:44",
11,"James Rodriguez",teacher.rodriguez@example.com,700.00,USD,rejected,paypal,,,"2026-06-28 18:24:44",,"Insufficient account verification."
12,"James Rodriguez",teacher.rodriguez@example.com,725.00,USD,failed,stripe,,,"2026-06-28 18:24:44","2026-06-23 18:24:44","Payment processor returned an error."
13,"Dr. Emily Watson",teacher.watson@example.com,700.00,USD,rejected,paypal,,,"2026-06-28 18:24:44",,
14,"Dr. Emily Watson",teacher.watson@example.com,725.00,USD,approved,stripe,,,"2026-06-28 18:24:44",,
15,"Dr. Emily Watson",teacher.watson@example.com,750.00,USD,processing,bank_transfer,,,"2026-06-28 18:24:44","2026-06-26 18:24:44",
16,"Dr. Emily Watson",teacher.watson@example.com,775.00,USD,completed,paypal,,,"2026-06-28 18:24:44","2026-06-25 18:24:44",
17,"Dr. Emily Watson",teacher.watson@example.com,800.00,USD,rejected,stripe,,,"2026-06-28 18:24:44",,"Insufficient account verification."
18,"Dr. Emily Watson",teacher.watson@example.com,825.00,USD,failed,bank_transfer,,,"2026-06-28 18:24:44","2026-06-23 18:24:44","Payment processor returned an error."
19,"Alex Thompson",teacher.thompson@example.com,800.00,USD,pending,stripe,,,"2026-06-28 18:24:44",,
20,"Alex Thompson",teacher.thompson@example.com,825.00,USD,approved,bank_transfer,,,"2026-06-28 18:24:44",,
21,"Alex Thompson",teacher.thompson@example.com,850.00,USD,processing,paypal,,,"2026-06-28 18:24:44","2026-06-26 18:24:44",
22,"Alex Thompson",teacher.thompson@example.com,875.00,USD,completed,stripe,,,"2026-06-28 18:24:44","2026-06-25 18:24:44",
23,"Alex Thompson",teacher.thompson@example.com,900.00,USD,rejected,bank_transfer,,,"2026-06-28 18:24:44",,"Insufficient account verification."
24,"Alex Thompson",teacher.thompson@example.com,925.00,USD,failed,paypal,,,"2026-06-28 18:24:44","2026-06-23 18:24:44","Payment processor returned an error."
